,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
47,1636707600,1.017,0.9981,1.0,2010.79,2011.2,1.0,invert_divide,BTC
48,1636711200,1.009,0.9987,1.0,1586.63,1586.94,1.0,invert_divide,BTC
49,1636714800,1.0,1.0,1.0,40346985.04,40350303.85,1.0,direct,
50,1636718400,1.006,0.9933,1.0,1660.71,1661.41,1.0,invert_divide,BTC
51,1636722000,1.002,0.9893,1.0,1907.28,1908.64,1.001,invert_divide,BTC
52,1636725600,1.011,1.0,1.001,1900.22,1900.6,1.0,invert_divide,BTC
53,1636729200,1.007,0.9964,1.0,3366.51,3368.31,1.001,invert_divide,BTC
54,1636732800,1.005,0.988,1.001,4178.52,4180.32,1.0,invert_divide,BTC
55,1636736400,1.001,0.9903,1.0,1433.61,1434.58,1.001,invert_divide,BTC
56,1636740000,1.004,0.9955,1.001,1855.12,1855.98,1.0,invert_divide,BTC
57,1636743600,1.001,0.9964,1.0,904.75,905.17,1.0,invert_divide,BTC
58,1636747200,1.003,0.9961,1.0,1418.61,1419.47,1.001,invert_divide,BTC
59,1636750800,1.0,1.0,1.0,48648924.85,48651987.39,1.0,direct,
60,1636754400,1.0,1.0,1.0,17442661.8,17445340.89,1.0,direct,
61,1636758000,1.004,0.9959,1.001,787.09,787.47,1.0,invert_divide,BTC
62,1636761600,1.004,0.9961,1.001,8964.58,8965.9,1.0,invert_divide,ETH
63,1636765200,1.009,1.0,1.0,602.93,603.27,1.001,invert_divide,BTC
64,1636768800,1.005,0.9988,1.001,586.73,586.96,1.0,invert_divide,BTC
65,1636772400,1.002,0.998,1.0,468.65,468.87,1.0,invert_divide,BTC
66,1636776000,1.004,0.9985,1.0,375.53,375.66,1.0,invert_divide,BTC
67,1636779600,1.004,0.9989,1.0,294.48,294.55,1.0,invert_divide,BTC
68,1636783200,1.001,0.9964,1.0,256.58,256.7,1.0,invert_divide,BTC
69,1636786800,1.001,0.9956,1.0,233.31,233.38,1.0,invert_divide,BTC
70,1636790400,1.004,0.9994,1.0,447.6,447.72,1.0,invert_divide,BTC
71,1636794000,1.007,0.9992,1.0,533.62,533.86,1.0,invert_divide,BTC
72,1636797600,1.001,0.9955,1.0,443.89,444.19,1.001,invert_divide,BTC
73,1636801200,1.004,0.9997,1.001,228.18,228.28,1.0,invert_divide,BTC
74,1636804800,1.004,0.9988,1.0,378.86,378.96,1.0,invert_divide,BTC
75,1636808400,1.003,0.9976,1.0,4812.02,4815.44,1.001,invert_divide,ETH
76,1636812000,1.001,0.9828,1.0,1751.2,1751.6,1.0,invert_divide,BTC
77,1636815600,1.002,0.9979,1.0,658.63,658.87,1.0,invert_divide,BTC
78,1636819200,1.005,1.0,1.0,754.07,754.32,1.0,invert_divide,BTC
79,1636822800,1.0,0.9949,1.0,7996.75,7998.71,1.0,invert_divide,ETH
80,1636826400,1.009,0.997,1.0,1316.17,1316.58,1.0,invert_divide,BTC
81,1636830000,1.004,0.9991,1.0,558.27,558.51,1.0,invert_divide,BTC
82,1636833600,1.001,0.9939,1.0,574.35,574.6,1.0,invert_divide,BTC
83,1636837200,1.001,0.9967,1.0,348.89,349.01,1.0,invert_divide,BTC
84,1636840800,1.0,1.0,1.0,16384480.77,16384909.95,1.0,direct,
85,1636844400,1.003,0.9981,1.0,388.98,389.16,1.0,invert_divide,BTC
86,1636848000,1.005,0.9913,1.0,1287.19,1287.65,1.0,invert_divide,BTC
87,1636851600,1.004,0.9979,1.0,376.64,376.74,1.0,invert_divide,BTC
88,1636855200,1.007,0.9998,1.0,4114.59,4115.29,1.0,invert_divide,ETH
89,1636858800,1.003,0.9989,1.0,375.68,375.78,1.0,invert_divide,BTC
90,1636862400,1.004,0.9986,1.0,284.11,284.23,1.0,invert_divide,BTC
91,1636866000,1.001,0.9942,1.0,427.12,427.31,1.0,invert_divide,BTC
92,1636869600,1.006,0.9992,1.0,439.61,439.82,1.0,invert_divide,BTC
93,1636873200,1.009,0.9994,1.0,7399.25,7399.85,1.0,invert_divide,ETH
94,1636876800,1.008,0.9967,1.0,908.53,908.84,1.0,invert_divide,BTC
95,1636880400,1.002,0.9983,1.0,418.37,418.53,1.0,invert_divide,BTC
96,1636884000,1.002,0.9973,1.0,429.63,429.87,1.001,invert_divide,BTC
97,1636887600,1.001,0.9967,1.001,313.75,313.9,1.0,invert_divide,BTC
98,1636891200,1.002,0.9952,1.0,460.18,460.38,1.0,invert_divide,BTC
99,1636894800,1.003,0.9996,1.0,5043.7,5042.27,0.9997,invert_divide,ETH
100,1636898400,1.005,0.9977,1.0,573.69,573.98,1.001,invert_divide,BTC
101,1636902000,1.005,0.9994,1.001,634.11,634.44,1.001,invert_divide,BTC
102,1636905600,1.012,0.9981,1.0,16295.51,16301.4,1.0,invert_divide,ETH
103,1636909200,1.001,0.992,1.0,872.26,872.64,1.0,invert_divide,BTC
104,1636912800,1.007,0.9979,1.0,676.37,676.6,1.0,invert_divide,BTC
105,1636916400,1.001,0.9957,1.0,10513.0,10517.88,1.0,invert_divide,ETH
106,1636920000,1.002,0.9964,1.0,8162.49,8163.19,1.0,invert_divide,ETH
107,1636923600,1.003,0.9964,1.0,597.26,597.55,1.0,invert_divide,BTC
108,1636927200,1.005,0.9971,1.0,670.61,670.79,1.0,invert_divide,BTC
109,1636930800,1.0,0.9828,1.0,2108.81,2109.05,1.0,invert_divide,BTC
110,1636934400,1.005,0.9945,1.0,2367.25,2367.81,1.0,invert_divide,BTC
111,1636938000,1.002,0.9896,1.0,15553.58,15568.17,1.001,invert_divide,ETH
112,1636941600,1.007,0.9996,1.001,8716.11,8722.44,1.001,invert_divide,ETH
113,1636945200,1.003,0.9987,1.0,482.68,482.87,1.0,invert_divide,BTC
114,1636948800,1.002,0.9996,1.0,613.77,614.02,1.0,invert_divide,BTC
115,1636952400,1.003,1.0,1.0,395.04,395.25,1.001,invert_divide,BTC
116,1636956000,1.003,0.9995,1.001,430.81,430.93,1.0,invert_divide,BTC
117,1636959600,1.003,0.9994,1.0,428.6,428.71,1.0,invert_divide,BTC
118,1636963200,1.001,0.9932,1.0,1062.26,1062.42,1.0,invert_divide,BTC
119,1636966800,1.006,0.9959,1.0,1390.28,1390.8,1.0,invert_divide,BTC
120,1636970400,1.002,0.9976,1.0,514.77,515.0,1.0,invert_divide,BTC
121,1636974000,1.0,1.0,1.0,16545373.43,16550214.89,1.0,direct,
122,1636977600,1.002,0.993,1.0,8192.53,8194.59,1.0,invert_divide,ETH
123,1636981200,1.004,0.9984,1.0,852.32,852.43,1.0,invert_divide,BTC
124,1636984800,1.01,0.9991,1.0,1722.18,1722.76,1.0,invert_divide,BTC
125,1636988400,1.009,0.9999,1.0,2143.46,2144.32,1.0,invert_divide,BTC
126,1636992000,1.003,0.9949,1.0,2083.84,2083.24,0.9997,invert_divide,BTC
127,1636995600,1.006,0.9999,0.9997,1114.69,1114.78,1.0,invert_divide,BTC
128,1636999200,1.006,0.9975,1.0,1644.72,1644.72,1.0,invert_divide,BTC
129,1637002800,1.001,0.9908,1.0,1218.28,1218.23,1.0,invert_divide,BTC
130,1637006400,1.008,0.9986,1.0,14670.45,14674.18,1.0,invert_divide,ETH
131,1637010000,1.002,0.9938,1.0,1457.5,1457.58,1.0,invert_divide,BTC
132,1637013600,1.001,0.9917,1.0,1025.89,1025.8,0.9999,invert_divide,BTC
133,1637017200,1.006,0.9984,0.9999,920.54,920.71,1.0,invert_divide,BTC
134,1637020800,1.017,0.9994,1.0,4074.43,4074.63,1.0,invert_divide,BTC
135,1637024400,1.008,0.989,1.0,7386.23,7391.11,1.001,invert_divide,BTC
136,1637028000,1.01,0.999,1.001,1511.72,1511.59,0.9999,invert_divide,BTC
137,1637031600,1.015,0.994,0.9999,4463.25,4466.13,1.001,invert_divide,BTC
138,1637035200,1.005,0.9878,1.001,3224.19,3226.67,1.001,invert_divide,BTC
139,1637038800,1.01,0.9995,1.001,1806.77,1808.78,1.001,invert_divide,BTC
140,1637042400,1.003,0.9923,1.001,1953.13,1954.4,1.001,invert_divide,BTC
141,1637046000,1.004,0.9949,1.001,1344.29,1344.22,1.0,invert_divide,BTC
142,1637049600,1.001,0.9939,1.0,1226.2,1226.74,1.0,invert_divide,BTC
143,1637053200,1.018,1.0,1.0,2242.18,2242.63,1.0,invert_divide,BTC
144,1637056800,1.002,0.9764,1.0,7776.32,7781.56,1.001,invert_divide,BTC
145,1637060400,1.001,0.9923,1.001,2050.95,2052.1,1.001,invert_divide,BTC
146,1637064000,1.013,1.0,1.001,1703.75,1704.43,1.0,invert_divide,BTC
147,1637067600,1.004,0.9922,1.0,1651.84,1653.65,1.001,invert_divide,BTC
148,1637071200,1.008,0.9939,1.001,2516.58,2518.94,1.001,invert_divide,BTC
149,1637074800,1.007,0.9997,1.001,1588.33,1589.36,1.001,invert_divide,BTC
150,1637078400,1.005,0.9964,1.001,1892.56,1893.76,1.001,invert_divide,BTC
151,1637082000,1.006,0.9973,1.001,1473.08,1473.84,1.001,invert_divide,BTC
152,1637085600,1.011,1.001,1.001,1528.07,1529.07,1.001,invert_divide,BTC
153,1637089200,1.007,0.9931,1.001,2143.92,2145.02,1.001,invert_divide,BTC
154,1637092800,1.009,0.991,1.001,3033.77,3035.4,1.001,invert_divide,BTC
155,1637096400,1.008,0.9872,1.001,2719.73,2721.26,1.001,invert_divide,BTC
156,1637100000,1.009,0.9991,1.001,17627.46,17635.57,1.0,invert_divide,ETH
157,1637103600,1.01,1.001,1.001,1036.5,1037.3,1.001,invert_divide,BTC
158,1637107200,1.012,0.9969,1.001,1737.08,1738.38,1.001,invert_divide,BTC
159,1637110800,1.016,0.9996,1.001,1378.57,1379.62,1.001,invert_divide,BTC
160,1637114400,1.006,0.996,1.001,1730.29,1731.18,1.001,invert_divide,BTC
161,1637118000,1.012,0.9931,1.001,3471.97,3474.29,1.001,invert_divide,BTC
162,1637121600,1.002,0.9875,1.001,2451.39,2452.27,1.0,invert_divide,BTC
163,1637125200,1.004,0.9948,1.0,1315.76,1316.73,1.001,invert_divide,BTC
164,1637128800,1.003,0.9955,1.001,1129.1,1129.41,1.0,invert_divide,BTC
165,1637132400,1.007,0.9947,1.0,1578.38,1579.28,1.001,invert_divide,BTC
166,1637136000,1.007,1.0,1.001,1137.78,1138.32,1.0,invert_divide,BTC
167,1637139600,1.012,0.9987,1.0,1803.72,1804.41,1.0,invert_divide,BTC
168,1637143200,1.002,0.9688,1.0,3590.39,3594.87,1.001,invert_divide,BTC
169,1637146800,1.001,0.9932,1.001,2013.35,2014.52,1.001,invert_divide,BTC
170,1637150400,1.006,1.0,1.001,1686.07,1687.08,1.001,invert_divide,BTC
171,1637154000,1.008,1.001,1.001,1613.8,1615.43,1.001,invert_divide,BTC
172,1637157600,1.012,1.0,1.001,2687.08,2688.64,1.001,invert_divide,BTC
173,1637161200,1.002,0.9961,1.001,1868.55,1869.52,1.001,invert_divide,BTC
174,1637164800,1.002,0.9852,1.001,2082.1,2084.4,1.001,invert_divide,BTC
175,1637168400,1.004,0.9973,1.001,1638.01,1638.56,1.0,invert_divide,BTC
176,1637172000,1.003,0.9961,1.0,1718.05,1719.09,1.001,invert_divide,BTC
177,1637175600,1.008,0.9988,1.001,1291.48,1292.45,1.001,invert_divide,BTC
178,1637179200,1.003,0.9946,1.001,1261.54,1262.53,1.001,invert_divide,BTC
179,1637182800,1.006,0.9952,1.001,1375.78,1376.25,1.0,invert_divide,BTC
180,1637186400,1.003,0.9955,1.0,1236.72,1237.75,1.001,invert_divide,BTC
181,1637190000,1.002,0.991,1.001,1367.95,1368.25,1.0,invert_divide,BTC
182,1637193600,1.004,0.9944,1.0,1748.29,1749.11,1.0,invert_divide,BTC
183,1637197200,1.006,0.9925,1.0,1832.82,1833.33,1.0,invert_divide,BTC
184,1637200800,1.002,0.9965,1.0,1089.86,1090.42,1.001,invert_divide,BTC
185,1637204400,1.014,1.001,1.001,1355.76,1356.84,1.001,invert_divide,BTC
186,1637208000,1.007,1.0,1.001,1662.48,1663.28,1.0,invert_divide,BTC
187,1637211600,1.002,0.9967,1.0,1084.15,1084.51,1.0,invert_divide,BTC
188,1637215200,1.004,0.9967,1.0,1003.16,1003.58,1.0,invert_divide,BTC
189,1637218800,1.003,0.997,1.0,947.7,948.31,1.001,invert_divide,BTC
190,1637222400,1.003,0.9973,1.001,938.99,939.13,1.0,invert_divide,BTC
191,1637226000,1.008,0.9956,1.0,2634.83,2636.59,1.001,invert_divide,BTC
192,1637229600,1.001,0.9874,1.001,1646.01,1646.82,1.0,invert_divide,BTC
193,1637233200,1.013,0.9999,1.0,1395.28,1396.06,1.001,invert_divide,BTC
194,1637236800,1.014,0.9991,1.001,2387.88,2389.77,1.001,invert_divide,BTC
195,1637240400,1.01,0.9936,1.001,3137.89,3140.66,1.001,invert_divide,BTC
196,1637244000,1.007,0.9987,1.001,2177.2,2178.11,1.0,invert_divide,BTC
197,1637247600,1.02,0.9947,1.0,9411.87,9409.3,0.9997,invert_divide,BTC
198,1637251200,1.021,1.0,0.9997,7343.37,7347.84,1.001,invert_divide,BTC
199,1637254800,1.01,0.9853,1.001,6971.3,6987.23,1.002,invert_divide,BTC
200,1637258400,1.002,0.9923,1.002,2117.38,2118.78,1.001,invert_divide,BTC
201,1637262000,1.007,0.9978,1.001,2204.7,2206.28,1.001,invert_divide,BTC
202,1637265600,1.01,0.9946,1.001,3447.48,3450.13,1.001,invert_divide,BTC
203,1637269200,1.012,0.9979,1.001,1712.82,1713.97,1.001,invert_divide,BTC
204,1637272800,1.019,0.9999,1.001,2809.28,2811.05,1.001,invert_divide,BTC
205,1637276400,1.002,0.9936,1.001,2462.92,2464.22,1.001,invert_divide,BTC
206,1637280000,1.001,0.9869,1.001,2404.78,2406.01,1.001,invert_divide,BTC
207,1637283600,1.015,0.9994,1.001,1849.62,1850.59,1.001,invert_divide,BTC
208,1637287200,1.016,0.9974,1.001,3908.05,3909.68,1.0,invert_divide,BTC
209,1637290800,1.006,0.9957,1.0,2027.37,2028.46,1.001,invert_divide,BTC
210,1637294400,1.002,0.9933,1.001,1272.96,1273.85,1.001,invert_divide,BTC
211,1637298000,1.002,0.9941,1.001,1031.07,1031.9,1.001,invert_divide,BTC
212,1637301600,1.004,0.998,1.001,915.03,915.66,1.001,invert_divide,BTC
213,1637305200,1.008,0.9983,1.001,1205.85,1206.87,1.001,invert_divide,BTC
214,1637308800,1.007,0.9813,1.001,23117.09,23134.34,1.001,invert_divide,ETH
215,1637312400,1.009,1.0,1.001,955.07,956.21,1.001,invert_divide,BTC
216,1637316000,1.004,0.9975,1.001,676.5,677.14,1.001,invert_divide,BTC
217,1637319600,1.004,0.9925,1.001,1200.3,1201.59,1.001,invert_divide,BTC
218,1637323200,1.009,1.001,1.001,1205.8,1206.99,1.001,invert_divide,BTC
219,1637326800,1.003,0.9857,1.001,2054.58,2057.03,1.001,invert_divide,BTC
220,1637330400,1.003,0.9943,1.001,2232.12,2235.01,1.001,invert_divide,BTC
221,1637334000,1.006,0.997,1.001,2031.29,2033.92,1.001,invert_divide,BTC
222,1637337600,1.003,0.9947,1.001,2448.31,2451.62,1.001,invert_divide,BTC
223,1637341200,1.007,1.0,1.002,27838.14,27878.11,1.001,invert_divide,ETH
224,1637344800,1.005,0.9993,1.001,1130.6,1131.89,1.001,invert_divide,BTC
225,1637348400,1.002,0.9955,1.001,1105.89,1107.75,1.002,invert_divide,BTC
226,1637352000,1.007,0.9999,1.002,1428.07,1430.12,1.001,invert_divide,BTC
227,1637355600,1.003,0.9966,1.001,1155.45,1156.98,1.001,invert_divide,BTC
228,1637359200,1.004,0.9993,1.001,707.1,707.97,1.001,invert_divide,BTC
229,1637362800,1.002,0.9959,1.001,590.56,591.46,1.002,invert_divide,BTC
230,1637366400,1.007,0.998,1.002,21455.18,21479.79,1.001,invert_divide,ETH
231,1637370000,1.002,0.9909,1.001,875.31,876.62,1.002,invert_divide,BTC
232,1637373600,1.004,1.0,1.002,972.43,973.77,1.001,invert_divide,BTC
233,1637377200,1.007,1.0,1.001,660.46,661.22,1.001,invert_divide,BTC
234,1637380800,1.003,0.9991,1.001,576.71,577.52,1.001,invert_divide,BTC
235,1637384400,1.004,0.999,1.001,402.15,402.68,1.001,invert_divide,BTC
236,1637388000,1.004,0.9961,1.001,476.89,477.52,1.001,invert_divide,BTC
237,1637391600,1.006,1.001,1.001,365.21,365.73,1.001,invert_divide,BTC
238,1637395200,1.004,0.999,1.001,343.06,343.59,1.002,invert_divide,BTC
239,1637398800,1.001,1.001,1.001,9922970.34,9933207.33,1.001,direct,
240,1637402400,1.006,0.9994,1.001,407.89,408.42,1.001,invert_divide,BTC
241,1637406000,1.002,0.9975,1.001,299.33,299.69,1.001,invert_divide,BTC
242,1637409600,1.005,0.9995,1.001,381.79,382.19,1.001,invert_divide,BTC
243,1637413200,1.005,0.9998,1.001,383.65,384.1,1.001,invert_divide,BTC
244,1637416800,1.007,1.001,1.001,460.32,460.9,1.001,invert_divide,BTC
245,1637420400,1.015,0.9999,1.001,1731.52,1734.5,1.002,invert_divide,BTC
246,1637424000,1.004,0.9944,1.002,1091.07,1092.74,1.002,invert_divide,BTC
247,1637427600,1.002,0.9963,1.002,554.84,555.58,1.001,invert_divide,BTC
248,1637431200,1.005,0.9751,1.001,2286.04,2290.09,1.002,invert_divide,BTC
249,1637434800,1.002,0.9978,1.002,687.57,688.4,1.001,invert_divide,BTC
250,1637438400,1.003,0.9974,1.001,9892.68,9903.1,1.001,invert_divide,ETH
251,1637442000,1.002,0.9971,1.001,565.58,566.3,1.001,invert_divide,BTC
252,1637445600,1.001,0.9983,1.001,679.03,679.82,1.001,invert_divide,BTC
253,1637449200,1.003,0.9981,1.001,656.56,657.39,1.001,invert_divide,BTC
254,1637452800,1.008,1.0,1.001,658.39,659.03,1.001,invert_divide,BTC
255,1637456400,1.005,0.9995,1.001,5419.72,5424.87,1.001,invert_divide,ETH
256,1637460000,1.006,0.9954,1.001,801.84,802.73,1.001,invert_divide,BTC
257,1637463600,1.01,0.9994,1.001,618.24,619.03,1.001,invert_divide,BTC
258,1637467200,1.007,1.001,1.001,522.15,522.8,1.001,invert_divide,BTC
259,1637470800,1.001,0.9938,1.001,451.66,452.2,1.001,invert_divide,BTC
260,1637474400,1.002,0.9957,1.001,361.33,361.77,1.001,invert_divide,BTC
261,1637478000,1.005,1.001,1.001,272.61,272.96,1.001,invert_divide,BTC
262,1637481600,1.007,1.0,1.001,461.01,461.62,1.001,invert_divide,BTC
263,1637485200,1.002,0.9978,1.001,309.7,310.05,1.001,invert_divide,BTC
264,1637488800,1.004,0.996,1.001,426.68,427.2,1.001,invert_divide,BTC
265,1637492400,1.012,0.9993,1.001,769.67,770.75,1.001,invert_divide,BTC
266,1637496000,1.005,0.9948,1.001,658.54,659.46,1.001,invert_divide,BTC
267,1637499600,1.005,1.001,1.001,538.75,539.44,1.001,invert_divide,BTC
268,1637503200,1.004,0.9981,1.001,662.52,663.41,1.001,invert_divide,BTC
269,1637506800,1.005,0.9907,1.001,10360.13,10374.08,1.001,invert_divide,ETH
270,1637510400,1.002,0.9893,1.002,1462.08,1463.95,1.001,invert_divide,BTC
271,1637514000,1.01,1.001,1.001,1167.57,1169.12,1.001,invert_divide,BTC
272,1637517600,1.003,0.9988,1.001,776.41,777.58,1.002,invert_divide,BTC
273,1637521200,1.005,0.9998,1.002,536.05,536.79,1.001,invert_divide,BTC
274,1637524800,1.003,0.996,1.001,475.53,476.29,1.002,invert_divide,BTC
275,1637528400,1.004,0.9998,1.002,482.54,483.16,1.001,invert_divide,BTC
276,1637532000,1.013,0.9985,1.001,8568.35,8579.22,1.001,invert_divide,ETH
277,1637535600,1.019,0.9978,1.001,15770.55,15793.66,1.001,invert_divide,ETH
278,1637539200,1.012,0.9991,1.002,1711.81,1714.42,1.002,invert_divide,BTC
279,1637542800,1.005,0.9954,1.002,1343.96,1345.91,1.001,invert_divide,BTC
280,1637546400,1.009,0.9952,1.001,1735.0,1737.38,1.001,invert_divide,BTC
281,1637550000,1.008,0.9967,1.001,1964.53,1966.8,1.001,invert_divide,BTC
282,1637553600,1.009,1.001,1.001,881.7,882.92,1.001,invert_divide,BTC
283,1637557200,1.001,0.9901,1.001,1388.15,1389.73,1.001,invert_divide,BTC
284,1637560800,1.001,1.001,1.001,25452412.94,25473496.23,1.001,direct,
285,1637564400,1.009,1.001,1.001,704.64,705.46,1.001,invert_divide,BTC
286,1637568000,1.005,0.9993,1.001,506.71,507.36,1.001,invert_divide,BTC
287,1637571600,1.013,1.001,1.001,770.05,771.07,1.001,invert_divide,BTC
288,1637575200,1.001,0.9927,1.001,11189.95,11202.76,1.001,invert_divide,ETH
289,1637578800,1.001,1.001,1.001,21039651.82,21058980.92,1.001,direct,
290,1637582400,1.016,0.9994,1.001,1389.18,1390.95,1.001,invert_divide,BTC
291,1637586000,1.009,0.9628,1.001,4179.67,4185.07,1.001,invert_divide,BTC
292,1637589600,1.014,0.9999,1.001,2301.4,2303.94,1.001,invert_divide,BTC
293,1637593200,1.005,0.997,1.001,1689.25,1690.56,1.001,invert_divide,BTC
294,1637596800,1.01,0.9995,1.001,1675.89,1677.31,1.001,invert_divide,BTC
295,1637600400,1.007,0.9988,1.001,1828.47,1829.82,1.001,invert_divide,BTC
296,1637604000,1.018,1.0,1.001,2879.89,2882.62,1.001,invert_divide,BTC
297,1637607600,1.021,0.9982,1.001,4280.69,4284.7,1.001,invert_divide,BTC
298,1637611200,1.009,0.9981,1.001,3154.62,3157.56,1.001,invert_divide,BTC
299,1637614800,1.004,0.9899,1.001,2512.25,2514.56,1.001,invert_divide,BTC
300,1637618400,1.001,0.9901,1.001,1251.56,1252.52,1.001,invert_divide,BTC
301,1637622000,1.009,1.0,1.001,1245.42,1246.44,1.001,invert_divide,BTC
302,1637625600,1.005,0.9902,1.001,1265.99,1266.84,1.001,invert_divide,BTC
303,1637629200,1.002,0.9938,1.001,955.33,955.79,1.0,invert_divide,BTC
304,1637632800,1.001,0.9958,1.0,990.91,991.37,1.0,invert_divide,BTC
305,1637636400,1.004,0.9941,1.001,14428.91,14436.61,1.001,invert_divide,ETH
306,1637640000,1.004,1.0,1.0,806.33,806.68,1.0,invert_divide,BTC
307,1637643600,1.006,0.9972,1.0,1096.58,1096.66,1.0,invert_divide,BTC
308,1637647200,1.005,0.997,1.0,1322.54,1322.78,1.0,invert_divide,BTC
309,1637650800,1.007,0.9975,1.0,1299.65,1300.14,1.0,invert_divide,BTC
310,1637654400,1.003,0.9911,1.0,1707.4,1707.54,1.0,invert_divide,BTC
311,1637658000,1.012,0.9796,1.0,5161.04,5161.36,1.0,invert_divide,BTC
312,1637661600,1.024,0.9991,1.0,3637.91,3637.97,1.0,invert_divide,BTC
313,1637665200,1.008,0.9967,1.0,1530.32,1530.12,0.9999,invert_divide,BTC
314,1637668800,1.003,0.9966,0.9999,891.65,891.7,1.0,invert_divide,BTC
315,1637672400,1.003,0.9916,1.0,1295.54,1295.62,1.0,invert_divide,BTC
316,1637676000,1.0,0.9821,1.0,2432.78,2433.64,1.0,invert_divide,BTC
317,1637679600,1.014,1.0,1.001,33455.61,33468.54,1.0,invert_divide,ETH
318,1637683200,1.002,0.9902,1.0,2031.7,2032.05,1.0,invert_divide,BTC
319,1637686800,1.007,1.0,1.0,1560.7,1560.97,1.0,invert_divide,BTC
320,1637690400,1.002,0.9936,1.0,16673.93,16679.26,1.0,invert_divide,ETH
321,1637694000,1.001,0.9907,1.0,1563.17,1563.59,1.0,invert_divide,BTC
322,1637697600,1.001,0.9926,1.0,1508.2,1508.8,1.0,invert_divide,BTC
323,1637701200,1.003,0.9979,1.0,1157.39,1157.9,1.0,invert_divide,BTC
324,1637704800,1.003,0.9985,1.0,562.5,562.73,1.0,invert_divide,BTC
325,1637708400,1.004,0.9993,1.0,599.4,599.68,1.0,invert_divide,BTC
326,1637712000,1.005,0.998,1.0,7684.71,7689.83,1.001,invert_divide,ETH
327,1637715600,1.01,1.0,1.001,1362.97,1363.34,1.0,invert_divide,BTC
328,1637719200,1.016,0.999,1.0,2131.02,2131.76,1.0,invert_divide,BTC
329,1637722800,1.001,0.9973,1.0,1441.05,1441.6,1.0,invert_divide,BTC
330,1637726400,1.004,0.9968,1.0,705.73,706.0,1.0,invert_divide,BTC
331,1637730000,1.004,0.9984,1.0,926.04,926.45,1.0,invert_divide,BTC
332,1637733600,1.002,0.994,1.0,738.76,739.01,1.0,invert_divide,BTC
333,1637737200,1.004,0.9986,1.0,997.21,997.59,1.0,invert_divide,BTC
334,1637740800,1.009,0.9923,1.0,1734.88,1735.87,1.001,invert_divide,BTC
335,1637744400,1.006,0.9998,1.001,808.18,808.38,1.0,invert_divide,BTC
336,1637748000,1.008,1.0,1.0,727.97,728.33,1.0,invert_divide,BTC
337,1637751600,1.003,0.9954,1.0,743.08,743.44,1.0,invert_divide,BTC
338,1637755200,1.005,0.9998,1.0,783.46,783.73,1.0,invert_divide,BTC
339,1637758800,1.015,1.0,1.0,1769.95,1770.39,1.0,invert_divide,BTC
340,1637762400,1.004,0.9959,1.0,2305.43,2306.32,1.0,invert_divide,BTC
341,1637766000,1.007,0.9885,1.0,1972.23,1972.88,1.0,invert_divide,BTC
342,1637769600,1.005,0.9997,1.0,1312.5,1312.88,1.0,invert_divide,BTC
343,1637773200,1.004,0.9994,1.0,906.18,906.36,1.0,invert_divide,BTC
344,1637776800,1.006,0.9955,1.0,1326.73,1327.33,1.0,invert_divide,BTC
345,1637780400,1.001,0.996,1.0,954.99,955.55,1.001,invert_divide,BTC
346,1637784000,1.001,0.9886,1.001,1613.92,1614.59,1.0,invert_divide,BTC
347,1637787600,1.003,0.9986,1.0,1105.31,1105.64,1.0,invert_divide,BTC
348,1637791200,1.008,0.9984,1.0,873.64,874.08,1.0,invert_divide,BTC
349,1637794800,1.002,0.9975,1.0,954.04,954.57,1.001,invert_divide,BTC
350,1637798400,1.005,0.985,1.001,1967.76,1968.74,1.0,invert_divide,BTC
351,1637802000,1.009,1.0,1.0,993.74,994.17,1.0,invert_divide,BTC
352,1637805600,1.003,0.9972,1.0,940.56,941.21,1.001,invert_divide,BTC
353,1637809200,1.001,0.9977,1.001,536.68,536.91,1.0,invert_divide,BTC
354,1637812800,1.01,0.9995,1.0,1078.93,1079.59,1.001,invert_divide,BTC
355,1637816400,1.004,0.999,1.001,766.98,767.44,1.001,invert_divide,BTC
356,1637820000,1.002,0.9977,1.001,980.56,981.36,1.001,invert_divide,BTC
357,1637823600,1.002,0.994,1.001,662.78,663.38,1.001,invert_divide,BTC
358,1637827200,1.007,1.001,1.001,629.56,630.04,1.001,invert_divide,BTC
359,1637830800,1.001,0.9937,1.001,711.04,711.59,1.001,invert_divide,BTC
360,1637834400,1.008,0.9962,1.001,1824.2,1825.14,1.001,invert_divide,BTC
361,1637838000,1.001,1.0,1.001,20859625.71,20874529.63,1.001,direct,
362,1637841600,1.002,0.9884,1.001,1390.88,1392.12,1.001,invert_divide,BTC
363,1637845200,1.006,0.9988,1.001,1536.11,1537.43,1.001,invert_divide,BTC
364,1637848800,1.002,0.9969,1.001,997.49,998.37,1.001,invert_divide,BTC
365,1637852400,1.002,0.9931,1.001,1520.52,1521.79,1.001,invert_divide,BTC
366,1637856000,1.007,0.9984,1.001,1999.35,2000.68,1.001,invert_divide,BTC
367,1637859600,1.003,0.9934,1.001,15115.34,15129.12,1.001,invert_divide,ETH
368,1637863200,1.006,0.9989,1.001,11116.86,11122.64,1.001,invert_divide,ETH
369,1637866800,1.007,0.9981,1.001,811.42,812.03,1.001,invert_divide,BTC
370,1637870400,1.005,1.0,1.001,617.73,618.24,1.001,invert_divide,BTC
371,1637874000,1.005,0.9994,1.001,687.95,688.64,1.001,invert_divide,BTC
